MTU (CET),Demand,Day-ahead Price [EUR/MWh]
14.11.2018 21:00 - 14.11.2018 22:00,18307.33,48.2
14.11.2018 22:00 - 14.11.2018 23:00,17487.91,46.69
14.11.2018 23:00 - 15.11.2018 00:00,17234.59,45.18
15.11.2018 00:00 - 15.11.2018 01:00,17067.04,44.76
15.11.2018 01:00 - 15.11.2018 02:00,17031.91,44.07
15.11.2018 02:00 - 15.11.2018 03:00,17045.75,43.77
15.11.2018 03:00 - 15.11.2018 04:00,17663.43,43.52
15.11.2018 04:00 - 15.11.2018 05:00,19309.31,44.67
15.11.2018 05:00 - 15.11.2018 06:00,20625.31,46.18
15.11.2018 06:00 - 15.11.2018 07:00,20468.51,47.28
15.11.2018 07:00 - 15.11.2018 08:00,20354.05,48.47
15.11.2018 08:00 - 15.11.2018 09:00,20205.68,48.8
15.11.2018 09:00 - 15.11.2018 10:00,20161.23,47.96
15.11.2018 10:00 - 15.11.2018 11:00,20107.71,47.68
15.11.2018 11:00 - 15.11.2018 12:00,20065.63,47.53
15.11.2018 12:00 - 15.11.2018 13:00,20036.21,47.95
15.11.2018 13:00 - 15.11.2018 14:00,20092.71,48.43
15.11.2018 14:00 - 15.11.2018 15:00,20191.5,48.59
15.11.2018 15:00 - 15.11.2018 16:00,20321.42,48.93
15.11.2018 16:00 - 15.11.2018 17:00,20326.03,49.474
15.11.2018 17:00 - 15.11.2018 18:00,20289.56,49.61
15.11.2018 18:00 - 15.11.2018 19:00,19978.52,49.14
15.11.2018 19:00 - 15.11.2018 20:00,19764.95,48.08
15.11.2018 20:00 - 15.11.2018 21:00,19215.06,47.41
15.11.2018 21:00 - 15.11.2018 22:00,18313.93,47.21
15.11.2018 22:00 - 15.11.2018 23:00,17487.91,46.02
15.11.2018 23:00 - 16.11.2018 00:00,17282.86,44.99
16.11.2018 00:00 - 16.11.2018 01:00,17119.27,44.88
16.11.2018 01:00 - 16.11.2018 02:00,17089.3,44.41
16.11.2018 02:00 - 16.11.2018 03:00,17104.62,44.05
16.11.2018 03:00 - 16.11.2018 04:00,17730.26,44.19
16.11.2018 04:00 - 16.11.2018 05:00,19498.8,44.66
16.11.2018 05:00 - 16.11.2018 06:00,20731.08,46.45
16.11.2018 06:00 - 16.11.2018 07:00,20561.18,47.294
16.11.2018 07:00 - 16.11.2018 08:00,20458.34,48.602
16.11.2018 08:00 - 16.11.2018 09:00,20335.8,49.18
16.11.2018 09:00 - 16.11.2018 10:00,20336.61,48.38
16.11.2018 10:00 - 16.11.2018 11:00,20306.29,47.82
16.11.2018 11:00 - 16.11.2018 12:00,20293.84,47.72
16.11.2018 12:00 - 16.11.2018 13:00,20287.14,47.682
16.11.2018 13:00 - 16.11.2018 14:00,20302.65,47.764
16.11.2018 14:00 - 16.11.2018 15:00,20328.34,47.742
16.11.2018 15:00 - 16.11.2018 16:00,20463.29,47.886
16.11.2018 16:00 - 16.11.2018 17:00,20468.67,48.2
16.11.2018 17:00 - 16.11.2018 18:00,20465.04,48.246
16.11.2018 18:00 - 16.11.2018 19:00,20154.88,48.018
16.11.2018 19:00 - 16.11.2018 20:00,19867.64,46.998
16.11.2018 20:00 - 16.11.2018 21:00,19488.06,46.08
16.11.2018 21:00 - 16.11.2018 22:00,18622.15,45.77
16.11.2018 22:00 - 16.11.2018 23:00,17474.57,45.23
16.11.2018 23:00 - 17.11.2018 00:00,17225.06,43.8
17.11.2018 00:00 - 17.11.2018 01:00,16967.27,43.71
17.11.2018 01:00 - 17.11.2018 02:00,16893.65,39.38
17.11.2018 02:00 - 17.11.2018 03:00,16926.04,42.87
17.11.2018 03:00 - 17.11.2018 04:00,17060,42.03
17.11.2018 04:00 - 17.11.2018 05:00,17287.55,42.87
17.11.2018 05:00 - 17.11.2018 06:00,17721.87,42.18
17.11.2018 06:00 - 17.11.2018 07:00,18593.56,44.22
17.11.2018 07:00 - 17.11.2018 08:00,19016.8,45.2
17.11.2018 08:00 - 17.11.2018 09:00,19294.95,46.15
17.11.2018 09:00 - 17.11.2018 10:00,19328.48,46.8
17.11.2018 10:00 - 17.11.2018 11:00,19310.74,46.756
17.11.2018 11:00 - 17.11.2018 12:00,19269.06,46.82
17.11.2018 12:00 - 17.11.2018 13:00,19252.81,46.4
17.11.2018 13:00 - 17.11.2018 14:00,19259.25,46.4
17.11.2018 14:00 - 17.11.2018 15:00,19394.55,46.838
17.11.2018 15:00 - 17.11.2018 16:00,19715.33,47.908
17.11.2018 16:00 - 17.11.2018 17:00,19807.86,48.93
17.11.2018 17:00 - 17.11.2018 18:00,19793.06,49.376
17.11.2018 18:00 - 17.11.2018 19:00,19634.36,49.126
17.11.2018 19:00 - 17.11.2018 20:00,19388.67,48.152
17.11.2018 20:00 - 17.11.2018 21:00,18881.08,47.338
17.11.2018 21:00 - 17.11.2018 22:00,18347.76,46.992
17.11.2018 22:00 - 17.11.2018 23:00,17961.98,46.89
17.11.2018 23:00 - 18.11.2018 00:00,17726.74,45.39
18.11.2018 00:00 - 18.11.2018 01:00,17578.49,46.2
18.11.2018 01:00 - 18.11.2018 02:00,17503.81,43.9
18.11.2018 02:00 - 18.11.2018 03:00,17511.66,42.94
18.11.2018 03:00 - 18.11.2018 04:00,17580.19,43.93
18.11.2018 04:00 - 18.11.2018 05:00,17662.61,44.28
18.11.2018 05:00 - 18.11.2018 06:00,18113.19,43.8
18.11.2018 06:00 - 18.11.2018 07:00,18812.34,44.9
18.11.2018 07:00 - 18.11.2018 08:00,19261.87,45.51
18.11.2018 08:00 - 18.11.2018 09:00,19504.55,46.36
18.11.2018 09:00 - 18.11.2018 10:00,19478.29,47.862
18.11.2018 10:00 - 18.11.2018 11:00,19409.48,47.904
18.11.2018 11:00 - 18.11.2018 12:00,19358.68,48.28
18.11.2018 12:00 - 18.11.2018 13:00,19350.71,48.748
18.11.2018 13:00 - 18.11.2018 14:00,19381.23,48.21
18.11.2018 14:00 - 18.11.2018 15:00,19530.02,48.4
18.11.2018 15:00 - 18.11.2018 16:00,19883.33,49.65
18.11.2018 16:00 - 18.11.2018 17:00,20051.66,50.454
18.11.2018 17:00 - 18.11.2018 18:00,20065.81,51.614
18.11.2018 18:00 - 18.11.2018 19:00,19866.84,51.14
18.11.2018 19:00 - 18.11.2018 20:00,19570.71,49.224
18.11.2018 20:00 - 18.11.2018 21:00,19007.42,46.96
18.11.2018 21:00 - 18.11.2018 22:00,18506.32,46.15
18.11.2018 22:00 - 18.11.2018 23:00,18542.44,46.47
18.11.2018 23:00 - 19.11.2018 00:00,18311.84,44.16
19.11.2018 00:00 - 19.11.2018 01:00,18169.69,41.97
19.11.2018 01:00 - 19.11.2018 02:00,18151.9,41.71
19.11.2018 02:00 - 19.11.2018 03:00,18176.71,40.13
19.11.2018 03:00 - 19.11.2018 04:00,18895.62,39.91
19.11.2018 04:00 - 19.11.2018 05:00,20629.1,41.55
19.11.2018 05:00 - 19.11.2018 06:00,21394.14,45.62
19.11.2018 06:00 - 19.11.2018 07:00,20986.61,48.08
19.11.2018 07:00 - 19.11.2018 08:00,20866.35,52.602
19.11.2018 08:00 - 19.11.2018 09:00,20894.53,53.632
19.11.2018 09:00 - 19.11.2018 10:00,20800.42,52.67
19.11.2018 10:00 - 19.11.2018 11:00,20775.19,51.958
19.11.2018 11:00 - 19.11.2018 12:00,20730.47,51.312
19.11.2018 12:00 - 19.11.2018 13:00,20715,50.936
19.11.2018 13:00 - 19.11.2018 14:00,20750.66,51.004
19.11.2018 14:00 - 19.11.2018 15:00,20800.5,51.454
19.11.2018 15:00 - 19.11.2018 16:00,20937.4,52.22
19.11.2018 16:00 - 19.11.2018 17:00,20969.18,52.65
19.11.2018 17:00 - 19.11.2018 18:00,20949.19,53.17
19.11.2018 18:00 - 19.11.2018 19:00,20651.23,52.252
19.11.2018 19:00 - 19.11.2018 20:00,20382.44,50.698
19.11.2018 20:00 - 19.11.2018 21:00,20038.76,47.99
19.11.2018 21:00 - 19.11.2018 22:00,19340.9,47.008
19.11.2018 22:00 - 19.11.2018 23:00,18627.1,45.576
19.11.2018 23:00 - 20.11.2018 00:00,18399.87,44.104
20.11.2018 00:00 - 20.11.2018 01:00,18278.92,43.326
20.11.2018 01:00 - 20.11.2018 02:00,18263.3,42.758
20.11.2018 02:00 - 20.11.2018 03:00,18293.82,42.55
20.11.2018 03:00 - 20.11.2018 04:00,18960.06,42.474
20.11.2018 04:00 - 20.11.2018 05:00,20747.1,41.984
20.11.2018 05:00 - 20.11.2018 06:00,21487.68,44.41
20.11.2018 06:00 - 20.11.2018 07:00,21051.09,46.628
20.11.2018 07:00 - 20.11.2018 08:00,20942.08,49.946
20.11.2018 08:00 - 20.11.2018 09:00,21033.45,51.11
20.11.2018 09:00 - 20.11.2018 10:00,20975.09,49.776
20.11.2018 10:00 - 20.11.2018 11:00,20854.71,48.94
20.11.2018 11:00 - 20.11.2018 12:00,20849.71,48.78
20.11.2018 12:00 - 20.11.2018 13:00,20834.6,48.44
20.11.2018 13:00 - 20.11.2018 14:00,20876.22,49.05
20.11.2018 14:00 - 20.11.2018 15:00,20984.9,50.11
20.11.2018 15:00 - 20.11.2018 16:00,21160.25,51.478
20.11.2018 16:00 - 20.11.2018 17:00,21191.06,51.876
20.11.2018 17:00 - 20.11.2018 18:00,21155.08,52.064
20.11.2018 18:00 - 20.11.2018 19:00,20843.68,51.62
20.11.2018 19:00 - 20.11.2018 20:00,20522.88,50.63
20.11.2018 20:00 - 20.11.2018 21:00,20133.61,49.46
20.11.2018 21:00 - 20.11.2018 22:00,19341.89,48.86
20.11.2018 22:00 - 20.11.2018 23:00,18576.09,47.12
20.11.2018 23:00 - 21.11.2018 00:00,18344.28,44.65
21.11.2018 00:00 - 21.11.2018 01:00,18223.54,44.792
21.11.2018 01:00 - 21.11.2018 02:00,18199.67,43.648
21.11.2018 02:00 - 21.11.2018 03:00,18201.9,43.352
21.11.2018 03:00 - 21.11.2018 04:00,18888.01,43.186
21.11.2018 04:00 - 21.11.2018 05:00,20620.42,43.846
21.11.2018 05:00 - 21.11.2018 06:00,21367.47,45.988
21.11.2018 06:00 - 21.11.2018 07:00,20932.75,49.102
21.11.2018 07:00 - 21.11.2018 08:00,20794.03,50.99
21.11.2018 08:00 - 21.11.2018 09:00,20816.02,51.934
21.11.2018 09:00 - 21.11.2018 10:00,20783.34,51.524
21.11.2018 10:00 - 21.11.2018 11:00,20735.88,51.002
21.11.2018 11:00 - 21.11.2018 12:00,20708.18,50.792
21.11.2018 12:00 - 21.11.2018 13:00,20697.37,50.776
21.11.2018 13:00 - 21.11.2018 14:00,20732.39,50.896
21.11.2018 14:00 - 21.11.2018 15:00,20800.5,51.092
21.11.2018 15:00 - 21.11.2018 16:00,20926.55,52.6
21.11.2018 16:00 - 21.11.2018 17:00,20968.64,57.55
21.11.2018 17:00 - 21.11.2018 18:00,20915.05,58.88
21.11.2018 18:00 - 21.11.2018 19:00,20628.14,55.29
21.11.2018 19:00 - 21.11.2018 20:00,20339.38,51.636
21.11.2018 20:00 - 21.11.2018 21:00,20022.32,50.516
21.11.2018 21:00 - 21.11.2018 22:00,19289.01,50.022
21.11.2018 22:00 - 21.11.2018 23:00,18632.95,49.118
21.11.2018 23:00 - 22.11.2018 00:00,18390.44,47.788
22.11.2018 00:00 - 22.11.2018 01:00,18366.71,47.114
22.11.2018 01:00 - 22.11.2018 02:00,18368.76,46.638
22.11.2018 02:00 - 22.11.2018 03:00,18373.43,46.37
22.11.2018 03:00 - 22.11.2018 04:00,19011.2,46.506
22.11.2018 04:00 - 22.11.2018 05:00,20746.69,47.212
22.11.2018 05:00 - 22.11.2018 06:00,21539.71,48.912
22.11.2018 06:00 - 22.11.2018 07:00,21131.11,50.512
22.11.2018 07:00 - 22.11.2018 08:00,21019.78,53.474
22.11.2018 08:00 - 22.11.2018 09:00,21055.24,55.344
22.11.2018 09:00 - 22.11.2018 10:00,20981.46,54.798
22.11.2018 10:00 - 22.11.2018 11:00,20897.4,54.246
22.11.2018 11:00 - 22.11.2018 12:00,20847.87,53.498
22.11.2018 12:00 - 22.11.2018 13:00,20851.19,53.362
22.11.2018 13:00 - 22.11.2018 14:00,20966.33,53.34
22.11.2018 14:00 - 22.11.2018 15:00,21088.03,52.92
22.11.2018 15:00 - 22.11.2018 16:00,21215.74,53.53
22.11.2018 16:00 - 22.11.2018 17:00,21246.11,56.15
22.11.2018 17:00 - 22.11.2018 18:00,21219.66,55.746
22.11.2018 18:00 - 22.11.2018 19:00,20911.49,53.83
22.11.2018 19:00 - 22.11.2018 20:00,20632,52.85
22.11.2018 20:00 - 22.11.2018 21:00,20298.74,51.992
22.11.2018 21:00 - 22.11.2018 22:00,19634.35,51.51
22.11.2018 22:00 - 22.11.2018 23:00,18749.63,50.668
22.11.2018 23:00 - 23.11.2018 00:00,18543.17,49.036
23.11.2018 00:00 - 23.11.2018 01:00,18422.73,49.338
23.11.2018 01:00 - 23.11.2018 02:00,18410.29,48.758
23.11.2018 02:00 - 23.11.2018 03:00,18423.3,48.24
23.11.2018 03:00 - 23.11.2018 04:00,19081.56,48.328
23.11.2018 04:00 - 23.11.2018 05:00,20814.73,48.858
23.11.2018 05:00 - 23.11.2018 06:00,21576.36,49.932
23.11.2018 06:00 - 23.11.2018 07:00,21164.12,51.172
23.11.2018 07:00 - 23.11.2018 08:00,21041.35,53.866
23.11.2018 08:00 - 23.11.2018 09:00,21083,59.45
23.11.2018 09:00 - 23.11.2018 10:00,21125.48,55.228
23.11.2018 10:00 - 23.11.2018 11:00,21094.91,53.486
23.11.2018 11:00 - 23.11.2018 12:00,21091.09,52.608
23.11.2018 12:00 - 23.11.2018 13:00,21058.29,52.324
23.11.2018 13:00 - 23.11.2018 14:00,21079.79,52.424
23.11.2018 14:00 - 23.11.2018 15:00,21126.15,52.132
23.11.2018 15:00 - 23.11.2018 16:00,21251.17,51.5
23.11.2018 16:00 - 23.11.2018 17:00,21259.71,52.296
23.11.2018 17:00 - 23.11.2018 18:00,21218.71,51.796
23.11.2018 18:00 - 23.11.2018 19:00,20888.27,51.384
23.11.2018 19:00 - 23.11.2018 20:00,20632.07,49.742
23.11.2018 20:00 - 23.11.2018 21:00,20295.44,49.164
23.11.2018 21:00 - 23.11.2018 22:00,19642.64,48.656
23.11.2018 22:00 - 23.11.2018 23:00,18635.34,48.07
23.11.2018 23:00 - 24.11.2018 00:00,18413.23,47.678
24.11.2018 00:00 - 24.11.2018 01:00,18280.21,48.116
24.11.2018 01:00 - 24.11.2018 02:00,18242.54,47.684
24.11.2018 02:00 - 24.11.2018 03:00,18234.51,47.4
24.11.2018 03:00 - 24.11.2018 04:00,18311.71,47.376
24.11.2018 04:00 - 24.11.2018 05:00,18557.39,47.426
24.11.2018 05:00 - 24.11.2018 06:00,18896.08,47.77
24.11.2018 06:00 - 24.11.2018 07:00,19386.08,48.056
24.11.2018 07:00 - 24.11.2018 08:00,19723.79,48.432
24.11.2018 08:00 - 24.11.2018 09:00,20018.12,48.6
24.11.2018 09:00 - 24.11.2018 10:00,20102.23,49.084
24.11.2018 10:00 - 24.11.2018 11:00,20038.61,49.35
24.11.2018 11:00 - 24.11.2018 12:00,19944.83,49.458
24.11.2018 12:00 - 24.11.2018 13:00,19926.2,49.378
24.11.2018 13:00 - 24.11.2018 14:00,19948.08,49.248
24.11.2018 14:00 - 24.11.2018 15:00,20089.23,49.37
24.11.2018 15:00 - 24.11.2018 16:00,20407.08,49.63
24.11.2018 16:00 - 24.11.2018 17:00,20490.82,50.3
24.11.2018 17:00 - 24.11.2018 18:00,20450.18,50.86
24.11.2018 18:00 - 24.11.2018 19:00,20294.64,50.59
24.11.2018 19:00 - 24.11.2018 20:00,20001.51,49.97
24.11.2018 20:00 - 24.11.2018 21:00,19483.5,49.45
24.11.2018 21:00 - 24.11.2018 22:00,19013.56,49.11
24.11.2018 22:00 - 24.11.2018 23:00,18615.68,48.914
24.11.2018 23:00 - 25.11.2018 00:00,18429.81,48.078
25.11.2018 00:00 - 25.11.2018 01:00,18269.15,48.142
25.11.2018 01:00 - 25.11.2018 02:00,18230.74,47.702
25.11.2018 02:00 - 25.11.2018 03:00,18235.13,47.15
25.11.2018 03:00 - 25.11.2018 04:00,18299.06,46.888
25.11.2018 04:00 - 25.11.2018 05:00,18552.71,46.57
25.11.2018 05:00 - 25.11.2018 06:00,18897.76,46.898
25.11.2018 06:00 - 25.11.2018 07:00,19401.49,47.704
25.11.2018 07:00 - 25.11.2018 08:00,19718.05,47.97
25.11.2018 08:00 - 25.11.2018 09:00,20021.01,49.05
25.11.2018 09:00 - 25.11.2018 10:00,20102.23,49.78
25.11.2018 10:00 - 25.11.2018 11:00,20029.33,50.084
25.11.2018 11:00 - 25.11.2018 12:00,19946.22,50.16
25.11.2018 12:00 - 25.11.2018 13:00,19953.77,50.214
25.11.2018 13:00 - 25.11.2018 14:00,20034,49.87
25.11.2018 14:00 - 25.11.2018 15:00,20206.35,50.39
25.11.2018 15:00 - 25.11.2018 16:00,20486.14,50.35
25.11.2018 16:00 - 25.11.2018 17:00,20523.52,51.48
25.11.2018 17:00 - 25.11.2018 18:00,20503.3,51.832
25.11.2018 18:00 - 25.11.2018 19:00,20321.83,51.744
25.11.2018 19:00 - 25.11.2018 20:00,20022.46,51.392
25.11.2018 20:00 - 25.11.2018 21:00,19502.62,50.38
25.11.2018 21:00 - 25.11.2018 22:00,19043.24,49.71
25.11.2018 22:00 - 25.11.2018 23:00,18775.13,49.41
25.11.2018 23:00 - 26.11.2018 00:00,18569.43,47.88
26.11.2018 00:00 - 26.11.2018 01:00,18443.9,48.27
26.11.2018 01:00 - 26.11.2018 02:00,18430.65,47.85
26.11.2018 02:00 - 26.11.2018 03:00,18446.01,46.42
26.11.2018 03:00 - 26.11.2018 04:00,19122.14,45.07
26.11.2018 04:00 - 26.11.2018 05:00,20866.06,45.08
26.11.2018 05:00 - 26.11.2018 06:00,21607.94,48.8
26.11.2018 06:00 - 26.11.2018 07:00,21158.96,50.86
26.11.2018 07:00 - 26.11.2018 08:00,21047.41,60.526
26.11.2018 08:00 - 26.11.2018 09:00,21083.29,61.548
26.11.2018 09:00 - 26.11.2018 10:00,21130.59,63.234
26.11.2018 10:00 - 26.11.2018 11:00,21114.19,62.286
26.11.2018 11:00 - 26.11.2018 12:00,21124.75,61.028
26.11.2018 12:00 - 26.11.2018 13:00,21105.22,58.296
26.11.2018 13:00 - 26.11.2018 14:00,21085.74,61.104
26.11.2018 14:00 - 26.11.2018 15:00,21131.86,61.124
26.11.2018 15:00 - 26.11.2018 16:00,21237.86,67.984
26.11.2018 16:00 - 26.11.2018 17:00,21263.44,70.072
26.11.2018 17:00 - 26.11.2018 18:00,21179.76,73.268
26.11.2018 18:00 - 26.11.2018 19:00,20935.61,68.796
26.11.2018 19:00 - 26.11.2018 20:00,20679.57,54.82
26.11.2018 20:00 - 26.11.2018 21:00,20354.61,52.526
26.11.2018 21:00 - 26.11.2018 22:00,19691.99,51.98
26.11.2018 22:00 - 26.11.2018 23:00,18793.99,50.64
26.11.2018 23:00 - 27.11.2018 00:00,18576.27,49.06
27.11.2018 00:00 - 27.11.2018 01:00,18447,49.01
27.11.2018 01:00 - 27.11.2018 02:00,18422,48.26
27.11.2018 02:00 - 27.11.2018 03:00,18434.66,48.05
27.11.2018 03:00 - 27.11.2018 04:00,19116.08,48.45
27.11.2018 04:00 - 27.11.2018 05:00,20865.23,49.32
27.11.2018 05:00 - 27.11.2018 06:00,21611.1,51.34
27.11.2018 06:00 - 27.11.2018 07:00,21160.51,51.94
27.11.2018 07:00 - 27.11.2018 08:00,21041.73,61.424
27.11.2018 08:00 - 27.11.2018 09:00,21085.44,71.414
27.11.2018 09:00 - 27.11.2018 10:00,21112.69,71.32
27.11.2018 10:00 - 27.11.2018 11:00,21129.58,69.842
27.11.2018 11:00 - 27.11.2018 12:00,21091.09,76.492
27.11.2018 12:00 - 27.11.2018 13:00,21072.13,65.08
27.11.2018 13:00 - 27.11.2018 14:00,21101.13,64.35
27.11.2018 14:00 - 27.11.2018 15:00,21109.7,62.42
27.11.2018 15:00 - 27.11.2018 16:00,21240.56,74.552
27.11.2018 16:00 - 27.11.2018 17:00,21263.37,77.812
27.11.2018 17:00 - 27.11.2018 18:00,21216.95,62.77
27.11.2018 18:00 - 27.11.2018 19:00,20921.22,57.19
27.11.2018 19:00 - 27.11.2018 20:00,20653.17,54.54
27.11.2018 20:00 - 27.11.2018 21:00,20304.24,58.04
27.11.2018 21:00 - 27.11.2018 22:00,19642.64,53.73
27.11.2018 22:00 - 27.11.2018 23:00,18759.83,51.67
27.11.2018 23:00 - 28.11.2018 00:00,18543.17,49.49
28.11.2018 00:00 - 28.11.2018 01:00,18414.06,48.97
28.11.2018 01:00 - 28.11.2018 02:00,18408.29,47.57
28.11.2018 02:00 - 28.11.2018 03:00,18425.11,47.01
28.11.2018 03:00 - 28.11.2018 04:00,19095.29,46.28
28.11.2018 04:00 - 28.11.2018 05:00,20835.75,46.73
28.11.2018 05:00 - 28.11.2018 06:00,21597.79,48.95
28.11.2018 06:00 - 28.11.2018 07:00,21165.96,51.7
28.11.2018 07:00 - 28.11.2018 08:00,21046.71,57.474
28.11.2018 08:00 - 28.11.2018 09:00,21072.91,61.968
28.11.2018 09:00 - 28.11.2018 10:00,21126.89,55.378
28.11.2018 10:00 - 28.11.2018 11:00,21120.04,52.46
28.11.2018 11:00 - 28.11.2018 12:00,21079.2,51.83
28.11.2018 12:00 - 28.11.2018 13:00,21021.43,51.35
28.11.2018 13:00 - 28.11.2018 14:00,21019.37,51.49
28.11.2018 14:00 - 28.11.2018 15:00,20988.38,51.57
28.11.2018 15:00 - 28.11.2018 16:00,21093.94,51.5
28.11.2018 16:00 - 28.11.2018 17:00,21020.85,51.59
28.11.2018 17:00 - 28.11.2018 18:00,20896.41,51.2
28.11.2018 18:00 - 28.11.2018 19:00,20506.51,50.39
28.11.2018 19:00 - 28.11.2018 20:00,20163.74,49.21
28.11.2018 20:00 - 28.11.2018 21:00,19783.98,47.79
28.11.2018 21:00 - 28.11.2018 22:00,19000.84,46.21
28.11.2018 22:00 - 28.11.2018 23:00,18490.39,44.91
28.11.2018 23:00 - 29.11.2018 00:00,18250.79,43.858
29.11.2018 00:00 - 29.11.2018 01:00,18074.99,43.47
29.11.2018 01:00 - 29.11.2018 02:00,17963.09,42.94
29.11.2018 02:00 - 29.11.2018 03:00,17967.28,43.46
29.11.2018 03:00 - 29.11.2018 04:00,18568.72,43.31
29.11.2018 04:00 - 29.11.2018 05:00,20281.33,42.93
29.11.2018 05:00 - 29.11.2018 06:00,21121.26,43.69
29.11.2018 06:00 - 29.11.2018 07:00,20802.78,47.88
29.11.2018 07:00 - 29.11.2018 08:00,20638.19,49.372
29.11.2018 08:00 - 29.11.2018 09:00,20547.3,49.32
29.11.2018 09:00 - 29.11.2018 10:00,20495.05,48.78
29.11.2018 10:00 - 29.11.2018 11:00,20472.85,48.562
29.11.2018 11:00 - 29.11.2018 12:00,20459.94,48.65
29.11.2018 12:00 - 29.11.2018 13:00,20438.28,48.65
29.11.2018 13:00 - 29.11.2018 14:00,20433.03,48.78
29.11.2018 14:00 - 29.11.2018 15:00,20458.17,48.65
29.11.2018 15:00 - 29.11.2018 16:00,20574.61,48.83
29.11.2018 16:00 - 29.11.2018 17:00,20570.32,48.682
29.11.2018 17:00 - 29.11.2018 18:00,20519.98,48.732
29.11.2018 18:00 - 29.11.2018 19:00,20138.04,48.64
29.11.2018 19:00 - 29.11.2018 20:00,19864.4,48
29.11.2018 20:00 - 29.11.2018 21:00,19463.21,46.74
29.11.2018 21:00 - 29.11.2018 22:00,18616.81,45.63
29.11.2018 22:00 - 29.11.2018 23:00,17719.33,44.36
29.11.2018 23:00 - 30.11.2018 00:00,17481.64,44.02
30.11.2018 00:00 - 30.11.2018 01:00,17313.56,43.3
30.11.2018 01:00 - 30.11.2018 02:00,17277.11,42.3
30.11.2018 02:00 - 30.11.2018 03:00,17278.46,42.2
30.11.2018 03:00 - 30.11.2018 04:00,17904.03,41.096
30.11.2018 04:00 - 30.11.2018 05:00,19607.89,40.986
30.11.2018 05:00 - 30.11.2018 06:00,20806.64,43.05
30.11.2018 06:00 - 30.11.2018 07:00,20680.45,46.61
30.11.2018 07:00 - 30.11.2018 08:00,20580.9,48.56
30.11.2018 08:00 - 30.11.2018 09:00,20453.61,48.97
30.11.2018 09:00 - 30.11.2018 10:00,20452.18,48.67
30.11.2018 10:00 - 30.11.2018 11:00,20449.93,48.13
30.11.2018 11:00 - 30.11.2018 12:00,20432.2,47.95
30.11.2018 12:00 - 30.11.2018 13:00,20428.44,47.92
30.11.2018 13:00 - 30.11.2018 14:00,20417.49,47.98
30.11.2018 14:00 - 30.11.2018 15:00,20440.48,47.99
30.11.2018 15:00 - 30.11.2018 16:00,20564.31,48.36
30.11.2018 16:00 - 30.11.2018 17:00,20569.98,48.756
30.11.2018 17:00 - 30.11.2018 18:00,20511.61,48.812
30.11.2018 18:00 - 30.11.2018 19:00,20153.37,48.514
30.11.2018 19:00 - 30.11.2018 20:00,19874.86,47.52
30.11.2018 20:00 - 30.11.2018 21:00,19518.57,46.08
30.11.2018 21:00 - 30.11.2018 22:00,18714.67,45.67
30.11.2018 22:00 - 30.11.2018 23:00,18127.06,44.8
30.11.2018 23:00 - 01.12.2018 00:00,17935.3,43.22
01.12.2018 00:00 - 01.12.2018 01:00,17718.23,44.958
01.12.2018 01:00 - 01.12.2018 02:00,17662.3,43.748
01.12.2018 02:00 - 01.12.2018 03:00,17649.55,43.46
01.12.2018 03:00 - 01.12.2018 04:00,17749.67,43.47
01.12.2018 04:00 - 01.12.2018 05:00,17623.53,43.57
01.12.2018 05:00 - 01.12.2018 06:00,18048.08,43.95
01.12.2018 06:00 - 01.12.2018 07:00,18904.46,45.152
01.12.2018 07:00 - 01.12.2018 08:00,19279.46,45.6
01.12.2018 08:00 - 01.12.2018 09:00,19625.67,46.37
01.12.2018 09:00 - 01.12.2018 10:00,19725,47.06
01.12.2018 10:00 - 01.12.2018 11:00,19678.02,47.46
01.12.2018 11:00 - 01.12.2018 12:00,19651.28,47.8
01.12.2018 12:00 - 01.12.2018 13:00,19699.6,47.7
01.12.2018 13:00 - 01.12.2018 14:00,19708,47.61
01.12.2018 14:00 - 01.12.2018 15:00,19846.33,47.93
01.12.2018 15:00 - 01.12.2018 16:00,20186.15,48.45
01.12.2018 16:00 - 01.12.2018 17:00,20240.8,48.838
01.12.2018 17:00 - 01.12.2018 18:00,20234.06,48.728
01.12.2018 18:00 - 01.12.2018 19:00,20145.24,48.41
01.12.2018 19:00 - 01.12.2018 20:00,20039.68,46.56
01.12.2018 20:00 - 01.12.2018 21:00,19594.26,45.57
01.12.2018 21:00 - 01.12.2018 22:00,19039.64,45.45
01.12.2018 22:00 - 01.12.2018 23:00,18692.23,44.52
01.12.2018 23:00 - 02.12.2018 00:00,18505.05,44.02
02.12.2018 00:00 - 02.12.2018 01:00,18240.32,44.06
02.12.2018 01:00 - 02.12.2018 02:00,18156.76,43.74
02.12.2018 02:00 - 02.12.2018 03:00,18078.42,43.836
02.12.2018 03:00 - 02.12.2018 04:00,18064.38,43.888
02.12.2018 04:00 - 02.12.2018 05:00,17911.45,43.31
02.12.2018 05:00 - 02.12.2018 06:00,18277.88,42.39
02.12.2018 06:00 - 02.12.2018 07:00,18963.25,42.96
02.12.2018 07:00 - 02.12.2018 08:00,19320.77,43.96
02.12.2018 08:00 - 02.12.2018 09:00,19669.06,44.48
02.12.2018 09:00 - 02.12.2018 10:00,19732.69,45.29
02.12.2018 10:00 - 02.12.2018 11:00,19736.81,46.18
02.12.2018 11:00 - 02.12.2018 12:00,19723.79,46.53
